Timestamp,Flare_Class,Normalized_Value
2024-07-19 21:08,C4.8,48.02061084774323
2024-07-19 21:09,C4.8,48.21180482394993
2024-07-19 21:10,C4.8,48.2752966490807
2024-07-19 21:11,C4.8,48.45431249123067
2024-07-19 21:12,C4.9,48.82298526354134
2024-07-19 21:13,C5.0,49.57948021910852
2024-07-19 21:14,C5.0,50.3898399983882
2024-07-19 21:15,C5.1,51.352967602724675
2024-07-19 21:16,C5.2,52.06097284826683
2024-07-19 21:17,C5.3,52.83083282847656
2024-07-19 21:18,C5.3,53.43302291294094
2024-07-19 21:19,C5.4,54.17917236627545
2024-07-19 21:20,C5.5,55.17093086382374
2024-07-19 21:21,C5.6,55.93498826783616
2024-07-19 21:22,C5.6,56.33311047859024
2024-07-19 21:23,C5.6,56.186831898230594
2024-07-19 21:24,C5.6,55.869691095722374
2024-07-19 21:25,C5.6,55.58665634453064
2024-07-19 21:26,C5.5,55.32895556825679
2024-07-19 21:27,C5.5,54.93179287441308
2024-07-19 21:28,C5.4,54.49075160868233
2024-07-19 21:29,C5.4,54.13108738139272
2024-07-19 21:30,C5.4,53.6496372660622
2024-07-19 21:31,C5.3,53.13082056090934
2024-07-19 21:32,C5.3,52.9470980836777
2024-07-19 21:33,C5.3,52.88946340442635
2024-07-19 21:34,C5.3,52.84529379423475
2024-07-19 21:35,C5.3,52.87267867970513
2024-07-19 21:36,C5.3,52.85690349410288
2024-07-19 21:37,C5.3,52.847672122879885
2024-07-19 21:38,C5.3,52.84600774757564
2024-07-19 21:39,C5.3,53.03450052451808
2024-07-19 21:40,C5.4,53.96612777985865
2024-07-19 21:41,C5.5,54.8531124877627
2024-07-19 21:42,C5.5,55.39042831514962
2024-07-19 21:43,C5.6,55.88111889665015
2024-07-19 21:44,C5.6,56.255194067489356
2024-07-19 21:45,C5.6,56.33399723592447
2024-07-19 21:46,C5.6,56.245503401441965
2024-07-19 21:47,C5.6,56.16691396426177
2024-07-19 21:48,C5.6,56.09445452137152
2024-07-19 21:49,C5.6,55.735872592777014
2024-07-19 21:50,C5.5,55.07425157702528
2024-07-19 21:51,C5.4,54.3569467481575
2024-07-19 21:52,C5.4,53.731801017420366
2024-07-19 21:53,C5.3,53.091071094968356
2024-07-19 21:54,C5.2,52.42301085672807
2024-07-19 21:55,C5.2,51.6152704221895
2024-07-19 21:56,C5.1,50.845133046095725
2024-07-19 21:57,C5.0,50.16387603973271
2024-07-19 21:58,C4.9,49.47517481923569
2024-07-19 21:59,C4.9,48.861502364161424
2024-07-19 22:00,C4.8,48.34722858504392
2024-07-19 22:01,C4.8,47.7559433420538
2024-07-19 22:02,C4.7,47.26208317151759
2024-07-19 22:03,C4.7,46.721620492462534
2024-07-19 22:04,C4.6,46.274226406239904
2024-07-19 22:05,C4.6,45.89084710460156
2024-07-19 22:06,C4.6,45.510569179896265
2024-07-19 22:07,C4.5,45.222909648146015
2024-07-19 22:08,C4.5,44.79927156353369
2024-07-19 22:09,C4.4,44.337289182294626
2024-07-19 22:10,C4.4,43.840468606504146
2024-07-19 22:11,C4.3,43.318937059666496
2024-07-19 22:12,C4.3,42.71636043995386
2024-07-19 22:13,C4.2,42.13105512462789
2024-07-19 22:14,C4.2,41.604939724493306
2024-07-19 22:15,C4.1,41.1260589316953
2024-07-19 22:16,C4.1,40.64313543494791
2024-07-19 22:17,C4.0,40.182494558393955
2024-07-19 22:18,C4.0,40.017116589297075
2024-07-19 22:19,C4.0,39.96630766778253
2024-07-19 22:20,C4.0,39.85059720434947
2024-07-19 22:21,C3.9,39.3356231143116
2024-07-19 22:22,C3.9,38.708703868906014
2024-07-19 22:23,C3.8,38.16367097897455
2024-07-19 22:24,C3.8,37.655920550605515
2024-07-19 22:25,C3.7,37.215554584690835
2024-07-19 22:26,C3.7,36.81855332615669
2024-07-19 22:27,C3.6,36.46593540906906
2024-07-19 22:28,C3.6,36.15466766859754
2024-07-19 22:29,C3.6,35.943041893915506
2024-07-19 22:30,C3.6,35.759057936957106
2024-07-19 22:31,C3.6,35.53171154635493
2024-07-19 22:32,C3.5,35.3762607119279
2024-07-19 22:33,C3.5,35.21172857290367
2024-07-19 22:34,C3.5,34.98303840387962
2024-07-19 22:35,C3.5,34.75205176073359
2024-07-19 22:36,C3.5,34.546835649962304
2024-07-19 22:37,C3.4,34.333534131292254
2024-07-19 22:38,C3.4,34.19061158638215
2024-07-19 22:39,C3.4,34.085956031049136
2024-07-19 22:40,C3.4,33.85084937690408
2024-07-19 22:41,C3.4,33.68633315403713
2024-07-19 22:42,C3.4,33.56841943968902
2024-07-19 22:43,C3.4,33.56403112775297
2024-07-19 22:44,C3.4,33.69000523889554
2024-07-19 22:45,C3.4,33.88411869309493
2024-07-19 22:46,C3.5,35.263904010207625
2024-07-19 22:47,C3.6,36.09651002989267
2024-07-19 22:48,C3.6,36.12239652284188
2024-07-19 22:49,C3.6,35.669602311827475
2024-07-19 22:50,C3.6,35.628183923108736
2024-07-19 22:51,C3.8,37.78023028644384
2024-07-19 22:52,C3.9,38.861426219227724
2024-07-19 22:53,C3.9,39.18973106920021
2024-07-19 22:54,C4.0,39.52196493628435
2024-07-19 22:55,C4.0,39.79338998760795
2024-07-19 22:56,C4.0,40.128702494257595
2024-07-19 22:57,C4.0,39.68043984059477
2024-07-19 22:58,C3.9,38.862781366333365
2024-07-19 22:59,C3.8,38.04567086262978
2024-07-19 23:00,C3.7,37.10379360200022
2024-07-19 23:01,C3.6,36.106177958572516
2024-07-19 23:02,C3.5,35.21379085213994
2024-07-19 23:03,C3.4,34.280753880011616
2024-07-19 23:04,C3.3,33.45253162478912
2024-07-19 23:05,C3.3,32.626016945869196
2024-07-19 23:06,C3.2,31.82271257173852
2024-07-19 23:07,C3.1,31.111526368476916
2024-07-19 23:08,C3.0,30.4824379782076
2024-07-19 23:09,C3.0,29.949972031317884
2024-07-19 23:10,C2.9,29.46625045296969
2024-07-19 23:11,C2.9,29.006434942857595
2024-07-19 23:12,C2.9,28.625272534554824
2024-07-19 23:13,C2.8,28.31878418874112
2024-07-19 23:14,C2.8,28.15852667481522
2024-07-19 23:15,C2.8,28.063318495696876
2024-07-19 23:16,C2.8,28.159827252238756
2024-07-19 23:17,C2.8,28.422580271580955
2024-07-19 23:18,C2.9,29.042594178463332
2024-07-19 23:19,C2.9,29.372699827945326
2024-07-19 23:20,C3.0,30.186383810359985
2024-07-19 23:21,C3.0,30.336655072460417
2024-07-19 23:22,C3.0,29.991731480549788
2024-07-19 23:23,C3.0,29.731622817052994
2024-07-19 23:24,C2.9,29.38488478321233
2024-07-19 23:25,C2.9,29.463012651831377
2024-07-19 23:26,C3.0,29.985892524564406
2024-07-19 23:27,C3.0,30.289609185274458
2024-07-19 23:28,C3.0,30.105916266620625
2024-07-19 23:29,C3.0,29.788118354190374
2024-07-19 23:30,C3.0,29.560299026343273
2024-07-19 23:31,C3.0,29.51149099317263
2024-07-19 23:32,C2.9,29.129876111255726
2024-07-19 23:33,C2.9,28.523106720967917
2024-07-19 23:34,C2.8,28.01606342472951
2024-07-19 23:35,C2.8,27.784913072537165
2024-07-19 23:36,C2.8,27.522810341906734
2024-07-19 23:37,C2.7,27.213950488658156
2024-07-19 23:38,C2.7,26.804825665749377
2024-07-19 23:39,C2.6,26.421389520692173
2024-07-19 23:40,C2.6,26.138618522963952
2024-07-19 23:41,C2.6,25.78125304353307
2024-07-19 23:42,C2.6,25.595957140467362
2024-07-19 23:43,C2.5,25.33487531763967
2024-07-19 23:44,C2.5,25.034028112713713
2024-07-19 23:45,C2.5,24.770674826868344
2024-07-19 23:46,C2.5,24.578348529757932
2024-07-19 23:47,C2.4,24.420596673735417
2024-07-19 23:48,C2.4,24.256501092168037
2024-07-19 23:49,C2.4,24.016198949539103
2024-07-19 23:50,C2.4,23.615123154741013
2024-07-19 23:51,C2.3,23.227814835991012
2024-07-19 23:52,C2.3,22.879346488480223
2024-07-19 23:53,C2.3,22.65118155264645
2024-07-19 23:54,C2.2,22.40164349132101
2024-07-19 23:55,C2.2,22.311483007797506
2024-07-19 23:56,C2.2,22.226324745133752
2024-07-19 23:57,C2.2,22.17839437435032
2024-07-19 23:58,C2.2,21.992941583448555
2024-07-19 23:59,C2.2,21.678708890249254
2024-07-20 00:00,C2.1,21.39341177098686
2024-07-20 00:01,C2.1,21.250957615848165
2024-07-20 00:02,C2.1,21.14208882630919
2024-07-20 00:03,C2.1,20.95311856464832
2024-07-20 00:04,C2.1,20.744953417306533
2024-07-20 00:05,C2.1,20.55537606793223
2024-07-20 00:06,C2.0,20.398035758262267
2024-07-20 00:07,C2.0,20.329746348579647
2024-07-20 00:08,C2.0,20.254160517652053
2024-07-20 00:09,C2.0,20.268300886527868
2024-07-20 00:10,C2.0,20.210532056808006
2024-07-20 00:11,C2.0,20.07855755437049
2024-07-20 00:12,C2.0,20.022064290969865
2024-07-20 00:13,C2.0,20.10355501624872
2024-07-20 00:14,C2.0,20.38140110016684
2024-07-20 00:15,C2.0,20.416141524037812
2024-07-20 00:16,C2.0,20.38622369582299
2024-07-20 00:17,C2.0,20.335537556093186
2024-07-20 00:18,C2.0,20.23835804720875
2024-07-20 00:19,C2.0,20.16656026171404
2024-07-20 00:20,C2.0,20.07791636060574
2024-07-20 00:21,C2.0,19.94589865716989
2024-07-20 00:22,C2.0,19.8313273358508
2024-07-20 00:23,C2.0,19.78616865017102
2024-07-20 00:24,C2.0,19.829890334222
2024-07-20 00:25,C2.0,19.754602362809237
2024-07-20 00:26,C2.0,19.809353943855967
2024-07-20 00:27,C2.0,19.983549464086536
2024-07-20 00:28,C2.0,20.013765151816187
2024-07-20 00:29,C2.0,20.011111701023765
2024-07-20 00:30,C2.0,20.127806692471495
2024-07-20 00:31,C2.2,21.64521447411971
2024-07-20 00:32,C2.6,26.42051640577847
2024-07-20 00:33,C3.1,31.09240878984565
2024-07-20 00:34,C3.3,32.84503463873989
2024-07-20 00:35,C3.5,34.849870189646026
2024-07-20 00:36,C3.6,35.734274206333794
2024-07-20 00:37,C3.6,36.23940983743523
2024-07-20 00:38,C3.6,36.15980631366256
2024-07-20 00:39,C3.6,36.001538319396786
2024-07-20 00:40,C3.6,36.23453494583373
2024-07-20 00:41,C3.7,36.851188269793056
2024-07-20 00:42,C3.7,37.473644169949694
2024-07-20 00:43,C3.8,38.14650426647859
2024-07-20 00:44,C3.8,38.007365219527856
2024-07-20 00:45,C3.7,37.06486722876434
2024-07-20 00:46,C3.6,35.756497709371615
2024-07-20 00:47,C3.4,34.3567444360815
2024-07-20 00:48,C3.3,33.153319236589596
2024-07-20 00:49,C3.2,32.248917705146596
2024-07-20 00:50,C3.2,31.59426796628395
2024-07-20 00:51,C3.1,31.036465770739596
2024-07-20 00:52,C3.0,30.284063541330397
2024-07-20 00:53,C2.9,29.368684408836998
2024-07-20 00:54,C2.9,28.52274974429747
2024-07-20 00:55,C2.8,27.690518891176907
2024-07-20 00:56,C2.7,26.885625175054884
2024-07-20 00:57,C2.6,26.11577883726568
2024-07-20 00:58,C2.5,25.379717953910585
2024-07-20 00:59,C2.5,24.742348614381626
2024-07-20 01:00,C2.4,24.187347662518732
2024-07-20 01:01,C2.4,23.734264686936513
2024-07-20 01:02,C2.4,23.52238880121149
2024-07-20 01:03,C2.3,23.350662559096236
2024-07-20 01:04,C2.3,23.177819912234554
2024-07-20 01:05,C2.3,22.891736080055125
2024-07-20 01:06,C2.3,22.649855964118615
2024-07-20 01:07,C2.3,22.502206320496043
2024-07-20 01:08,C2.2,22.422143501898972
2024-07-20 01:09,C2.2,22.20317810497363
2024-07-20 01:10,C2.2,22.24260015282198
2024-07-20 01:11,C2.2,22.499646092910552
2024-07-20 01:12,C2.3,22.962522052694112
2024-07-20 01:13,C2.3,22.90475777044776
2024-07-20 01:14,C2.3,22.621825337409973
2024-07-20 01:15,C2.2,22.307244762487244
2024-07-20 01:16,C2.2,21.892703898629406
2024-07-20 01:17,C2.1,21.481814655999187
2024-07-20 01:18,C2.1,20.9990207622468
2024-07-20 01:19,C2.1,20.632578525692225
2024-07-20 01:20,C2.0,20.404463612067048
2024-07-20 01:21,C2.0,20.248537566658342
2024-07-20 01:22,C2.0,20.0301360564481
2024-07-20 01:23,C2.0,19.764315766224172
2024-07-20 01:24,C2.0,19.64098601092701
2024-07-20 01:25,C2.1,20.541745016089408
2024-07-20 01:26,C2.1,20.84489779008436
2024-07-20 01:27,C2.1,20.605993995559402
2024-07-20 01:28,C2.0,20.429233700269833
2024-07-20 01:29,C2.0,20.405636860232335
2024-07-20 01:30,C2.3,22.804297259426676
2024-07-20 01:31,C3.5,34.53727003943641
2024-07-20 01:32,C5.4,54.33842488855589
2024-07-20 01:33,C6.7,66.86757842544466
2024-07-20 01:34,C6.9,68.62122972961515
2024-07-20 01:35,C6.5,64.54279628087534
2024-07-20 01:36,C5.9,58.75469014426926
2024-07-20 01:37,C5.3,53.02240879245801
2024-07-20 01:38,C4.8,48.13587565877242
2024-07-20 01:39,C4.5,44.95205757848453
2024-07-20 01:40,C4.3,43.44777607911965
2024-07-20 01:41,C4.5,45.43339855445083
2024-07-20 01:42,C4.7,47.383814489876386
2024-07-20 01:43,C4.6,46.07181836036034
2024-07-20 01:44,C4.4,43.95683390612248
2024-07-20 01:45,C4.2,42.41437181917718
2024-07-20 01:46,C4.1,41.13626346224919
2024-07-20 01:47,C4.0,39.736783037369605
2024-07-20 01:48,C3.8,38.25071416940773
2024-07-20 01:49,C3.7,36.95138730108738
2024-07-20 01:50,C3.6,35.86980028558173
2024-07-20 01:51,C3.5,35.22555971358088
2024-07-20 01:52,C3.6,35.683196983882226
2024-07-20 01:53,C3.5,35.47648020685301
2024-07-20 01:54,C3.4,34.36698534642346
2024-07-20 01:55,C3.4,33.50509359734133
2024-07-20 01:56,C3.3,32.97562670923071
2024-07-20 01:57,C3.3,32.52114311180776
2024-07-20 01:58,C3.2,31.988579394237604
2024-07-20 01:59,C3.1,31.196009331324603
2024-07-20 02:00,C3.1,30.593034807679942
2024-07-20 02:01,C3.0,30.443038667726796
2024-07-20 02:02,C3.0,30.43930519197602
2024-07-20 02:03,C3.0,30.342521313286852
2024-07-20 02:04,C3.0,30.061610232223757
2024-07-20 02:05,C3.0,29.745308438577922
2024-07-20 02:06,C3.0,29.59005087177502
2024-07-20 02:07,C2.9,29.432551400532247
2024-07-20 02:08,C2.9,29.165544219722506
2024-07-20 02:09,C2.9,28.949837087566266
2024-07-20 02:10,C2.9,28.994529657211388
2024-07-20 02:11,C2.9,29.31906465164502
2024-07-20 02:12,C3.0,29.566131161118392
2024-07-20 02:13,C3.0,29.96485136463889
2024-07-20 02:14,C3.0,30.472597245534416
2024-07-20 02:15,C3.1,30.76050916206441
2024-07-20 02:16,C3.1,31.374484024127014
2024-07-20 02:17,C3.2,32.12366436855518
2024-07-20 02:18,C3.3,32.65103259764146
2024-07-20 02:19,C3.2,32.36131533412845
2024-07-20 02:20,C3.2,31.94657438143622
2024-07-20 02:21,C3.1,31.396045869769296
2024-07-20 02:22,C3.1,30.83047204199829
2024-07-20 02:23,C3.0,30.38941713384702
2024-07-20 02:24,C3.0,30.030169000383466
2024-07-20 02:25,C3.0,29.856535093131242
2024-07-20 02:26,C3.0,29.72923539346084
2024-07-20 02:27,C3.0,29.590930807898985
2024-07-20 02:28,C2.9,29.44752168332343
2024-07-20 02:29,C2.9,29.28729372797534
2024-07-20 02:30,C2.9,29.048719625279773
2024-07-20 02:31,C2.9,28.792512694053585
2024-07-20 02:32,C2.9,28.556469260365702
2024-07-20 02:33,C2.8,28.414187909220345
2024-07-20 02:34,C2.8,28.179906621517148
2024-07-20 02:35,C2.8,27.840196707984433
2024-07-20 02:36,C2.7,27.46812924669939
2024-07-20 02:37,C2.7,27.148835215484723
2024-07-20 02:38,C2.7,26.717493710748386
2024-07-20 02:39,C2.6,26.319362405047286
2024-07-20 02:40,C2.6,25.961244318750687
2024-07-20 02:41,C2.6,25.617448500270257
2024-07-20 02:42,C2.5,25.330741664220113
2024-07-20 02:43,C2.5,25.04434860384208
2024-07-20 02:44,C2.5,24.899052277760347
2024-07-20 02:45,C2.5,25.21787109799334
2024-07-20 02:46,C2.7,27.12596369747189
2024-07-20 02:47,C3.0,30.36998123207013
2024-07-20 02:48,C3.0,30.23739282070892
2024-07-20 02:49,C2.9,28.58511379599804
2024-07-20 02:50,C2.7,27.050259632233065
2024-07-20 02:51,C2.6,25.814947548497003
2024-07-20 02:52,C2.5,24.84671767888358
2024-07-20 02:53,C2.4,24.11532250334858
2024-07-20 02:54,C2.4,23.655788936594035
2024-07-20 02:55,C2.3,23.259058252733666
2024-07-20 02:56,C2.3,22.976760192250367
2024-07-20 02:57,C2.3,22.794581582274986
2024-07-20 02:58,C2.3,22.58895165141439
2024-07-20 02:59,C2.2,22.365727545547998
2024-07-20 03:00,C2.2,22.195217752596363
2024-07-20 03:01,C2.2,22.068161342758685
2024-07-20 03:02,C2.2,21.82872094635968
2024-07-20 03:03,C2.2,21.692114842153387
2024-07-20 03:04,C2.2,22.211700070329243
2024-07-20 03:05,C2.3,22.50970510431216
2024-07-20 03:06,C2.2,22.171057025843766
2024-07-20 03:07,C2.2,21.8106470128987
2024-07-20 03:08,C2.1,21.496214230865007
2024-07-20 03:09,C2.1,21.279988686728757
2024-07-20 03:10,C2.1,21.161549739190377
2024-07-20 03:11,C2.1,21.20502131219837
2024-07-20 03:12,C2.1,21.371370166889392
2024-07-20 03:13,C2.1,21.35960585292196
2024-07-20 03:14,C2.1,21.470177671290003
2024-07-20 03:15,C2.2,22.049530343792867
2024-07-20 03:16,C2.4,23.568893539049895
2024-07-20 03:17,C4.1,41.23034614167409
2024-07-20 03:18,M1.1,107.85083759401459
2024-07-20 03:19,M1.8,176.68338841758668
2024-07-20 03:20,M1.9,187.12620658334345
2024-07-20 03:21,M1.6,157.67807781230658
2024-07-20 03:22,M1.2,122.72414096514694
2024-07-20 03:23,M1.0,100.12966413341928
2024-07-20 03:24,C8.6,86.21851520729251
2024-07-20 03:25,C7.3,73.42559001699556
2024-07-20 03:26,C6.4,63.89118425431661
2024-07-20 03:27,C5.8,57.608831411926076
2024-07-20 03:28,C5.3,52.822883844783064
2024-07-20 03:29,C4.9,49.394484449294396
2024-07-20 03:30,C4.7,46.53939413401531
2024-07-20 03:31,C4.4,44.206203710928094
2024-07-20 03:32,C4.2,41.901212171069346
2024-07-20 03:33,C4.0,39.78251697844826
2024-07-20 03:34,C3.8,37.94932126766071
2024-07-20 03:35,C3.6,36.35368329923949
2024-07-20 03:36,C3.5,34.961640267283656
2024-07-20 03:37,C3.4,33.81141596037196
2024-07-20 03:38,C3.3,32.85105776740238
2024-07-20 03:39,C3.2,32.255488804366905
2024-07-20 03:40,C3.2,31.81421789122396
2024-07-20 03:41,C3.1,31.40522039757343
2024-07-20 03:42,C3.1,30.674611934955465
2024-07-20 03:43,C3.0,29.896350497438107
2024-07-20 03:44,C2.9,29.151312901376514
2024-07-20 03:45,C2.9,28.581530386873055
2024-07-20 03:46,C2.8,27.943672193941893
2024-07-20 03:47,C2.7,27.37606791924918
2024-07-20 03:48,C2.7,26.94383283596835
2024-07-20 03:49,C2.6,26.456741579750087
2024-07-20 03:50,C2.6,26.097297904925654
2024-07-20 03:51,C2.6,25.878769065457163
2024-07-20 03:52,C2.6,25.83588639026857
2024-07-20 03:53,C2.6,25.82798060757341
2024-07-20 03:54,C2.6,25.832889605226228
2024-07-20 03:55,C2.6,25.86776417956571
2024-07-20 03:56,C2.6,25.861370431812247
2024-07-20 03:57,C2.6,25.76298584244796
2024-07-20 03:58,C2.6,25.703261599119287
2024-07-20 03:59,C2.6,25.765446025616257
2024-07-20 04:00,C2.6,25.756744435057044
2024-07-20 04:01,C2.6,25.709539386298275
2024-07-20 04:02,C2.6,25.628748971939785
2024-07-20 04:03,C2.6,26.394873202661984
2024-07-20 04:04,C2.9,29.41841557912994
2024-07-20 04:05,C2.8,28.192171157570556
2024-07-20 04:06,C2.7,26.85256049517193
2024-07-20 04:07,C2.6,25.952065243473044
2024-07-20 04:08,C2.5,25.20601128708222
2024-07-20 04:09,C2.5,24.765495254541747
2024-07-20 04:10,C2.4,24.427124571957393
2024-07-20 04:11,C2.4,24.106666387524456
2024-07-20 04:12,C2.4,23.972620510903653
2024-07-20 04:13,C2.4,23.90376039329567
2024-07-20 04:14,C2.4,23.678021534578875
2024-07-20 04:15,C2.4,23.50514705540263
2024-07-20 04:16,C2.4,23.527643406850984
2024-07-20 04:17,C2.4,23.731063265586272
2024-07-20 04:18,C2.4,24.192745513573755
2024-07-20 04:19,C2.5,24.972712253656937
2024-07-20 04:20,C2.6,25.762219593161717
2024-07-20 04:21,C2.6,26.298093871446326
2024-07-20 04:22,C2.7,26.8683197646169
2024-07-20 04:23,C2.7,27.187929845240433
2024-07-20 04:24,C2.7,27.2625788966252
2024-07-20 04:25,C2.8,27.56148205662612
2024-07-20 04:26,C2.8,28.167705750092864
2024-07-20 04:27,C2.9,29.04989742091857
2024-07-20 04:28,C3.0,30.039386729185935
2024-07-20 04:29,C3.1,31.047582069732016
2024-07-20 04:30,C3.2,32.46539108658908
2024-07-20 04:31,C3.5,35.048140034632524
2024-07-20 04:32,C3.7,37.26071554410737
2024-07-20 04:33,C3.9,38.6795090889791
2024-07-20 04:34,C4.0,39.87935087934602
2024-07-20 04:35,C4.1,40.94013547728537
2024-07-20 04:36,C4.1,41.45928869547788
2024-07-20 04:37,C4.2,41.529478949087206
2024-07-20 04:38,C4.2,41.691055230330676
2024-07-20 04:39,C4.2,42.02485342830187
2024-07-20 04:40,C4.2,42.15486569592031
2024-07-20 04:41,C4.2,42.06520770821953
2024-07-20 04:42,C4.2,41.74975856585661
2024-07-20 04:43,C4.1,41.47636445850367
2024-07-20 04:44,C4.1,40.87140041519888
2024-07-20 04:45,C4.0,40.00078661192674
2024-07-20 04:46,C3.9,39.416759136656765
2024-07-20 04:47,C3.9,38.58678610413335
2024-07-20 04:48,C3.8,37.89039510593284
2024-07-20 04:49,C3.7,37.11523049787502
2024-07-20 04:50,C3.6,36.34981339928345
2024-07-20 04:51,C3.5,35.461005154502345
2024-07-20 04:52,C3.5,35.203499919589376
2024-07-20 04:53,C3.5,35.294390272611054
2024-07-20 04:54,C3.5,35.341945476830006
2024-07-20 04:55,C3.6,35.75598157112836
2024-07-20 04:56,C3.4,34.327060802752385
2024-07-20 04:57,C3.3,32.66598469053861
2024-07-20 04:58,C3.1,31.47370989609044
2024-07-20 04:59,C3.0,30.450573831330985
2024-07-20 05:00,C3.0,29.792772693326697
2024-07-20 05:01,C2.9,29.284656193340197
2024-07-20 05:02,C2.9,28.80762849599705
2024-07-20 05:03,C2.8,28.3677900370094
2024-07-20 05:04,C2.8,27.996366043225862
2024-07-20 05:05,C2.8,27.70249921013601
2024-07-20 05:06,C2.8,27.83940544759389
2024-07-20 05:07,C2.8,28.180504614283564
2024-07-20 05:08,C2.8,28.344757083687
2024-07-20 05:09,C2.8,28.22680471581407
2024-07-20 05:10,C2.8,28.000554266327526
2024-07-20 05:11,C2.8,27.819380647997605
2024-07-20 05:12,C2.8,27.72807647488662
2024-07-20 05:13,C2.8,27.689445687428815
2024-07-20 05:14,C2.8,27.832395517179975
2024-07-20 05:15,C2.8,28.13271294144215
2024-07-20 05:16,C2.8,28.156935059087118
2024-07-20 05:17,C2.9,28.880576792289503
2024-07-20 05:18,C3.0,30.18881898242398
2024-07-20 05:19,C3.1,30.68661953875562
2024-07-20 05:20,C3.0,30.265819077612832
2024-07-20 05:21,C3.0,30.012581646587932
2024-07-20 05:22,C2.9,29.484579044947168
2024-07-20 05:23,C2.9,29.07688212872017
2024-07-20 05:24,C2.9,28.783479137928225
2024-07-20 05:25,C2.8,28.435101739887614
2024-07-20 05:26,C2.8,28.18778739310801
2024-07-20 05:27,C2.8,27.803307602880523
2024-07-20 05:28,C2.7,27.226108159084106
2024-07-20 05:29,C2.7,26.892444111581426
2024-07-20 05:30,C2.7,26.546226763457526
2024-07-20 05:31,C2.6,26.324346436013002
2024-07-20 05:32,C2.6,26.038021587737603
2024-07-20 05:33,C2.6,25.66177272456116
2024-07-20 05:34,C2.5,25.32400003474322
2024-07-20 05:35,C2.5,25.161327812384116
2024-07-20 05:36,C2.5,24.754583591857227
2024-07-20 05:37,C2.5,24.575394945713924
2024-07-20 05:38,C2.4,24.32748033243115
2024-07-20 05:39,C2.4,24.061348540271865
2024-07-20 05:40,C2.4,23.853783659433248
2024-07-20 05:41,C2.4,23.68860805290751
2024-07-20 05:42,C2.3,23.49677970414632
2024-07-20 05:43,C2.3,23.288764623430325
2024-07-20 05:44,C2.3,23.082841380528407
2024-07-20 05:45,C2.3,22.984916085988516
2024-07-20 05:46,C2.3,22.82783498230856
2024-07-20 05:47,C2.3,22.728754629497416
2024-07-20 05:48,C2.3,22.611873191635823
2024-07-20 05:49,C2.2,22.34052089988836
2024-07-20 05:50,C2.2,22.069827991799684
2024-07-20 05:51,C2.2,21.792050119984196
2024-07-20 05:52,C2.2,21.56896698579658
2024-07-20 05:53,C2.1,21.42753146472387
2024-07-20 05:54,C2.1,21.23125568687101
2024-07-20 05:55,C2.1,21.14715698553482
2024-07-20 05:56,C2.1,21.110449779371265
2024-07-20 05:57,C2.1,21.1178030440351
2024-07-20 05:58,C2.1,21.10833293045289
2024-07-20 05:59,C2.1,20.95438048854703
