Timestamp,DRAP_Value
2024-07-19 09:32,10.7
2024-07-19 09:34,10.7
2024-07-19 09:35,10.7
2024-07-19 09:36,10.7
2024-07-19 09:38,10.7
2024-07-19 09:39,10.7
2024-07-19 09:41,10.7
2024-07-19 09:42,10.7
2024-07-19 09:43,10.7
2024-07-19 09:45,10.7
2024-07-19 09:46,10.7
2024-07-19 09:47,10.7
2024-07-19 09:48,10.7
2024-07-19 09:50,11.9
2024-07-19 09:51,12.5
2024-07-19 09:53,11.9
2024-07-19 09:54,11.9
2024-07-19 09:55,11.9
2024-07-19 09:57,13.1
2024-07-19 09:58,13.7
2024-07-19 10:00,15.9
2024-07-19 10:01,17.9
2024-07-19 10:02,17.9
2024-07-19 10:04,17.9
2024-07-19 10:05,17.4
2024-07-19 10:07,17.4
2024-07-19 10:08,17.4
2024-07-19 10:09,17.4
2024-07-19 10:11,17.4
2024-07-19 10:12,17.4
2024-07-19 10:13,16.9
2024-07-19 10:14,16.9
2024-07-19 10:16,16.4
2024-07-19 10:17,15.9
2024-07-19 10:18,15.9
2024-07-19 10:20,15.3
2024-07-19 10:21,15.3
2024-07-19 10:22,15.3
2024-07-19 10:23,15.3
2024-07-19 10:25,14.8
2024-07-19 10:26,14.8
2024-07-19 10:27,14.2
2024-07-19 10:29,14.2
2024-07-19 10:30,13.7
2024-07-19 10:33,13.1
2024-07-19 10:34,13.1
2024-07-19 10:36,13.1
2024-07-19 10:38,12.5
2024-07-19 10:39,12.5
2024-07-19 10:40,12.5
2024-07-19 10:42,12.5
2024-07-19 10:44,11.9
2024-07-19 10:45,11.9
2024-07-19 10:46,11.9
2024-07-19 10:53,11.9
2024-07-19 10:54,11.9
2024-07-19 10:55,11.9
2024-07-19 10:57,11.9
2024-07-19 10:58,11.9
2024-07-19 11:00,11.9
2024-07-19 11:01,11.9
2024-07-19 11:02,11.9
2024-07-19 11:04,11.9
2024-07-19 11:05,11.9
2024-07-19 11:07,11.9
2024-07-19 11:08,11.9
2024-07-19 11:09,11.9
2024-07-19 11:11,11.9
2024-07-19 11:12,11.9
2024-07-19 11:14,11.9
2024-07-19 11:15,11.9
2024-07-19 11:16,11.9
2024-07-19 11:17,11.9
2024-07-19 11:19,11.9
2024-07-19 11:20,11.9
2024-07-19 11:21,11.9
2024-07-19 11:23,11.9
2024-07-19 11:24,11.9
2024-07-19 11:25,11.9
2024-07-19 11:27,11.9
2024-07-19 11:28,11.9
2024-07-19 11:29,11.9
2024-07-19 11:31,11.9
2024-07-19 11:32,11.9
2024-07-19 11:34,11.9
2024-07-19 11:35,11.9
2024-07-19 11:37,11.9
2024-07-19 11:38,11.9
2024-07-19 11:40,11.9
2024-07-19 11:41,11.9
2024-07-19 11:43,11.9
2024-07-19 11:44,11.9
2024-07-19 11:45,11.3
2024-07-19 11:47,11.3
2024-07-19 11:48,11.3
2024-07-19 11:49,11.3
2024-07-19 11:51,11.9
2024-07-19 11:52,11.9
2024-07-19 11:53,11.9
2024-07-19 11:55,13.7
2024-07-19 11:56,13.1
2024-07-19 11:57,12.5
2024-07-19 11:59,11.9
2024-07-19 12:00,11.9
2024-07-19 12:01,11.9
2024-07-19 12:03,11.9
2024-07-19 12:04,11.9
2024-07-19 12:05,11.9
2024-07-19 12:07,11.9
2024-07-19 12:08,11.9
2024-07-19 12:09,11.9
2024-07-19 12:11,11.9
2024-07-19 12:12,12.5
2024-07-19 12:13,13.7
2024-07-19 12:15,13.1
2024-07-19 12:16,12.5
2024-07-19 12:18,11.9
2024-07-19 12:19,11.9
2024-07-19 12:20,11.9
2024-07-19 12:21,11.9
2024-07-19 12:23,11.9
2024-07-19 12:24,11.9
2024-07-19 12:25,11.9
2024-07-19 12:26,11.9
2024-07-19 12:28,11.9
2024-07-19 12:29,11.9
2024-07-19 12:31,11.9
2024-07-19 12:32,11.9
2024-07-19 12:33,11.3
2024-07-19 12:35,11.3
2024-07-19 12:36,11.3
2024-07-19 12:37,11.3
2024-07-19 12:39,11.3
2024-07-19 12:40,11.3
2024-07-19 12:41,11.3
2024-07-19 12:43,11.3
2024-07-19 12:41,11.3
2024-07-19 12:43,11.3
2024-07-19 12:44,11.3
2024-07-19 12:45,11.9
2024-07-19 12:47,11.9
2024-07-19 12:48,11.9
2024-07-19 12:49,11.9
2024-07-19 12:51,11.9
2024-07-19 12:52,11.9
2024-07-19 12:53,11.9
2024-07-19 12:54,11.9
2024-07-19 12:55,11.3
2024-07-19 12:57,11.3
2024-07-19 12:58,11.3
2024-07-19 13:00,11.3
2024-07-19 13:01,11.3
2024-07-19 13:03,11.3
2024-07-19 13:04,11.3
2024-07-19 13:05,11.3
2024-07-19 13:07,11.3
2024-07-19 13:08,10.7
2024-07-19 13:09,10.7
2024-07-19 13:10,10.7
2024-07-19 13:12,10.7
2024-07-19 13:14,10.7
2024-07-19 13:15,10.7
2024-07-19 13:16,10.7
2024-07-19 13:17,10.7
2024-07-19 13:19,10.7
2024-07-19 13:20,10.7
2024-07-19 13:22,10.7
2024-07-19 13:23,10.7
2024-07-19 13:24,10.7
2024-07-19 13:27,10.7
2024-07-19 13:28,10.7
2024-07-19 13:29,10.7
2024-07-19 13:31,10.7
2024-07-19 13:32,10.7
2024-07-19 13:33,10.7
2024-07-19 13:35,10.7
2024-07-19 13:36,10.7
2024-07-19 13:38,10.7
2024-07-19 13:39,10.7
2024-07-19 13:40,10.7
2024-07-19 13:42,10.7
2024-07-19 13:43,10.7
2024-07-19 13:45,10.7
2024-07-19 13:46,10.7
2024-07-19 13:47,10.7
2024-07-19 13:49,10.0
2024-07-19 13:51,10.7
2024-07-19 13:52,10.7
2024-07-19 13:53,10.0
2024-07-19 13:55,10.0
2024-07-19 13:56,10.7
2024-07-19 13:57,10.7
2024-07-19 13:58,10.7
2024-07-19 13:59,10.7
2024-07-19 14:01,12.5
2024-07-19 14:03,20.3
2024-07-19 14:04,23.5
2024-07-19 14:07,26.0
2024-07-19 14:08,25.6
2024-07-19 14:09,25.2
2024-07-19 14:11,24.4
2024-07-19 14:12,24.4
2024-07-19 14:13,23.9
2024-07-19 14:15,23.9
2024-07-19 14:16,23.5
2024-07-19 14:17,23.5
2024-07-19 14:19,23.1
2024-07-19 14:20,23.1
2024-07-19 14:21,22.6
2024-07-19 14:23,22.2
2024-07-19 14:24,22.2
2024-07-19 14:25,21.7
2024-07-19 14:27,21.7
2024-07-19 14:28,21.7
2024-07-19 14:29,21.7
2024-07-19 14:31,21.3
2024-07-19 14:32,21.3
2024-07-19 14:33,21.3
2024-07-19 14:35,21.3
2024-07-19 14:36,20.8
2024-07-19 14:37,20.8
2024-07-19 14:39,20.3
2024-07-19 14:40,20.3
2024-07-19 14:41,20.3
2024-07-19 14:43,19.9
2024-07-19 14:44,19.4
2024-07-19 14:45,19.4
2024-07-19 14:47,18.9
2024-07-19 14:48,18.4
2024-07-19 14:51,17.9
2024-07-19 14:52,17.4
2024-07-19 14:53,17.4
2024-07-19 14:55,16.9
2024-07-19 14:56,16.9
2024-07-19 14:57,16.9
2024-07-19 14:59,16.4
2024-07-19 15:00,16.4
2024-07-19 15:02,16.4
2024-07-19 15:03,15.9
2024-07-19 15:04,15.9
2024-07-19 15:06,15.9
2024-07-19 15:07,15.9
2024-07-19 15:08,15.3
2024-07-19 15:10,15.3
2024-07-19 15:11,15.3
2024-07-19 15:12,14.8
2024-07-19 15:14,14.8
2024-07-19 15:15,14.8
2024-07-19 15:16,14.8
2024-07-19 15:18,14.2
2024-07-19 15:19,14.2
2024-07-19 15:20,14.2
2024-07-19 15:22,13.7
2024-07-19 15:24,13.7
2024-07-19 15:26,13.7
2024-07-19 15:27,13.7
2024-07-19 15:29,13.1
2024-07-19 15:30,13.1
2024-07-19 15:32,13.1
2024-07-19 15:33,12.5
2024-07-19 15:35,12.5
2024-07-19 15:36,12.5
2024-07-19 15:37,12.5
2024-07-19 15:39,12.5
2024-07-19 15:40,11.9
2024-07-19 15:41,11.9
2024-07-19 15:43,11.9
2024-07-19 15:41,11.9
2024-07-19 15:43,11.9
2024-07-19 15:44,11.9
2024-07-19 15:45,11.9
2024-07-19 15:47,11.9
2024-07-19 15:48,11.3
2024-07-19 15:49,11.3
2024-07-19 15:51,11.3
2024-07-19 15:52,11.3
2024-07-19 15:53,11.3
2024-07-19 15:54,11.3
2024-07-19 15:56,11.3
2024-07-19 15:57,11.9
2024-07-19 15:58,11.3
2024-07-19 16:00,11.3
2024-07-19 16:01,11.3
2024-07-19 16:02,11.3
2024-07-19 16:04,10.7
2024-07-19 16:05,10.7
2024-07-19 16:07,10.7
2024-07-19 16:08,10.7
2024-07-19 16:09,10.7
2024-07-19 16:11,10.0
2024-07-19 16:12,10.0
2024-07-19 16:13,10.0
2024-07-19 16:15,10.0
2024-07-19 16:16,10.0
2024-07-19 16:17,9.9
2024-07-19 16:18,9.9
2024-07-19 16:20,9.7
2024-07-19 16:21,9.7
2024-07-19 16:22,9.7
2024-07-19 16:23,9.6
2024-07-19 16:24,9.6
2024-07-19 16:26,9.5
2024-07-19 16:27,9.5
2024-07-19 16:29,9.5
2024-07-19 16:30,9.4
2024-07-19 16:32,9.4
2024-07-19 16:33,9.4
2024-07-19 16:35,9.5
2024-07-19 16:36,9.5
2024-07-19 16:37,9.4
2024-07-19 16:39,9.3
2024-07-19 16:40,9.3
2024-07-19 16:41,9.2
2024-07-19 16:43,9.1
2024-07-19 16:44,9.0
2024-07-19 16:45,9.0
2024-07-19 16:47,9.5
2024-07-19 16:48,9.1
2024-07-19 16:49,9.0
2024-07-19 16:51,8.8
2024-07-19 16:52,8.8
2024-07-19 16:53,8.8
2024-07-19 16:54,8.7
2024-07-19 16:56,8.7
2024-07-19 16:57,8.7
2024-07-19 16:58,8.7
2024-07-19 17:00,8.7
2024-07-19 17:01,8.6
2024-07-19 17:03,8.6
2024-07-19 17:04,8.6
2024-07-19 17:05,8.6
2024-07-19 17:06,8.5
2024-07-19 17:08,8.5
2024-07-19 17:09,8.5
2024-07-19 17:11,8.4
2024-07-19 17:12,8.3
2024-07-19 17:13,8.3
2024-07-19 17:15,8.3
2024-07-19 17:16,8.2
2024-07-19 17:18,8.1
2024-07-19 17:19,8.1
2024-07-19 17:20,8.0
2024-07-19 17:22,8.0
2024-07-19 17:23,8.0
2024-07-19 17:24,8.0
2024-07-19 17:26,8.0
2024-07-19 17:27,8.0
2024-07-19 17:28,7.9
2024-07-19 17:30,7.7
2024-07-19 17:31,7.7
2024-07-19 17:32,7.7
2024-07-19 17:34,7.6
2024-07-19 17:35,7.6
2024-07-19 17:36,7.5
2024-07-19 17:38,7.6
2024-07-19 17:39,7.6
2024-07-19 17:41,7.5
2024-07-19 17:42,7.5
2024-07-19 17:44,7.3
2024-07-19 17:45,7.3
2024-07-19 17:47,7.2
2024-07-19 17:48,7.2
2024-07-19 17:49,7.2
2024-07-19 17:51,7.1
2024-07-19 17:52,7.1
2024-07-19 17:53,7.1
2024-07-19 17:55,7.2
2024-07-19 17:56,7.3
2024-07-19 17:57,7.2
2024-07-19 17:59,7.1
2024-07-19 18:00,7.0
2024-07-19 18:02,7.0
2024-07-19 18:03,6.9
2024-07-19 18:04,6.8
2024-07-19 18:06,6.9
2024-07-19 18:07,6.7
2024-07-19 18:08,6.6
2024-07-19 18:09,6.5
2024-07-19 18:11,6.5
2024-07-19 18:12,6.4
2024-07-19 18:14,6.3
2024-07-19 18:15,6.2
2024-07-19 18:17,6.1
2024-07-19 18:18,6.1
2024-07-19 18:19,6.1
2024-07-19 18:21,6.0
2024-07-19 18:22,6.0
2024-07-19 18:23,6.0
2024-07-19 18:25,6.0
2024-07-19 18:26,6.0
2024-07-19 18:27,6.0
2024-07-19 18:29,6.1
2024-07-19 18:30,6.2
2024-07-19 18:32,6.9
2024-07-19 18:33,7.2
2024-07-19 18:35,8.3
2024-07-19 18:36,9.0
2024-07-19 18:38,9.4
2024-07-19 18:39,9.3
2024-07-19 18:40,9.2
2024-07-19 18:42,8.9
2024-07-19 18:43,8.7
2024-07-19 18:44,8.5
2024-07-19 18:46,8.4
2024-07-19 18:47,8.5
2024-07-19 18:49,8.8
2024-07-19 18:51,8.9
2024-07-19 18:52,8.9
2024-07-19 18:53,8.8
2024-07-19 18:55,8.5
2024-07-19 18:56,8.5
2024-07-19 18:57,8.4
2024-07-19 18:59,8.3
2024-07-19 19:01,8.2
2024-07-19 19:03,7.9
2024-07-19 19:05,7.6
2024-07-19 19:07,7.3
2024-07-19 19:08,7.1
2024-07-19 19:09,7.0
2024-07-19 19:10,6.9
2024-07-19 19:12,6.6
2024-07-19 19:13,6.5
2024-07-19 19:14,6.4
2024-07-19 19:16,6.1
2024-07-19 19:17,6.0
2024-07-19 19:19,5.8
2024-07-19 19:20,5.7
2024-07-19 19:22,5.4
2024-07-19 19:23,5.3
2024-07-19 19:24,5.2
2024-07-19 19:25,5.1
2024-07-19 19:27,4.9
2024-07-19 19:28,4.9
2024-07-19 19:29,4.7
2024-07-19 19:31,4.5
2024-07-19 19:32,4.4
2024-07-19 19:33,4.4
2024-07-19 19:35,4.2
2024-07-19 19:36,4.1
2024-07-19 19:37,4.0
2024-07-19 19:39,3.9
2024-07-19 19:40,3.8
2024-07-19 19:41,3.6
2024-07-19 19:40,3.8
2024-07-19 19:41,3.6
2024-07-19 19:43,3.5
2024-07-19 19:44,3.4
2024-07-19 19:45,3.4
2024-07-19 19:47,3.3
2024-07-19 19:48,3.3
2024-07-19 19:49,3.3
2024-07-19 19:51,3.1
2024-07-19 19:52,3.1
2024-07-19 19:53,2.9
2024-07-19 19:54,2.8
2024-07-19 19:56,2.7
2024-07-19 19:57,2.6
2024-07-19 19:58,2.6
2024-07-19 20:00,2.3
2024-07-19 20:01,2.2
2024-07-19 20:03,2.1
2024-07-19 20:04,2.0
2024-07-19 20:05,1.9
2024-07-19 20:06,1.9
2024-07-19 20:08,1.7
2024-07-19 20:09,1.6
2024-07-19 20:11,1.5
2024-07-19 20:12,1.4
2024-07-19 20:13,1.3
2024-07-19 20:14,1.2
2024-07-19 20:16,1.2
2024-07-19 20:17,1.1
2024-07-19 20:18,1.1
2024-07-19 20:20,1.0
2024-07-19 20:21,0.9
2024-07-19 20:20,1.0
2024-07-19 20:21,0.9
2024-07-19 20:23,0.6
2024-07-19 20:24,0.4
2024-07-19 20:25,0.2
2024-07-19 20:27,0.0
2024-07-19 20:28,0.0
2024-07-19 20:29,0.0
2024-07-19 20:31,0.0
2024-07-19 20:32,0.0
2024-07-19 20:33,0.0
2024-07-19 20:35,0.0
2024-07-19 20:36,0.0
2024-07-19 20:37,0.0
2024-07-19 20:39,0.0
2024-07-19 20:40,0.0
2024-07-19 20:41,0.0
2024-07-19 20:43,0.0
2024-07-19 20:44,0.0
2024-07-19 20:47,0.0
2024-07-19 20:49,0.0
2024-07-19 20:50,0.0
2024-07-19 20:51,0.0
2024-07-19 20:53,0.0
2024-07-19 20:55,0.0
2024-07-19 20:57,0.0
2024-07-19 20:58,0.0
2024-07-19 21:00,0.0
2024-07-19 20:58,0.0
2024-07-19 21:00,0.0
2024-07-19 21:01,0.0
2024-07-19 21:02,0.0
2024-07-19 21:04,0.0
2024-07-19 21:05,0.0
2024-07-19 21:06,0.0
2024-07-19 21:07,0.0
2024-07-19 21:09,0.0
2024-07-19 21:10,0.0
2024-07-19 21:12,0.0
2024-07-19 21:13,0.0
2024-07-19 21:14,0.0
2024-07-19 21:16,0.0
2024-07-19 21:17,0.0
2024-07-19 21:18,0.0
2024-07-19 21:20,0.0
2024-07-19 21:21,0.0
2024-07-19 21:23,0.0
2024-07-19 21:24,0.0
2024-07-19 21:25,0.0
2024-07-19 21:27,0.0
2024-07-19 21:29,0.0
2024-07-19 21:32,0.0
2024-07-19 21:35,0.0
2024-07-19 21:36,0.0
2024-07-19 21:39,0.0
2024-07-19 21:40,0.0
2024-07-19 21:41,0.0
2024-07-19 21:43,0.0
2024-07-19 21:45,0.0
2024-07-19 21:46,0.0
2024-07-19 21:47,0.0
2024-07-19 21:49,0.0
2024-07-19 21:51,0.0
2024-07-19 21:52,0.0
2024-07-19 21:53,0.0
2024-07-19 21:55,0.0
2024-07-19 21:56,0.0
2024-07-19 21:57,0.0
2024-07-19 21:58,0.0
2024-07-19 22:00,0.0
2024-07-19 22:01,0.0
2024-07-19 22:03,0.0
2024-07-19 22:04,0.0
2024-07-19 22:06,0.0
2024-07-19 22:07,0.0
2024-07-19 22:08,0.0
2024-07-19 22:10,0.0
2024-07-19 22:11,0.0
2024-07-19 22:12,0.0
2024-07-19 22:14,0.0
2024-07-19 22:15,0.0
2024-07-19 22:16,0.0
2024-07-19 22:18,0.0
2024-07-19 22:19,0.0
2024-07-19 22:20,0.0
2024-07-19 22:22,0.0
2024-07-19 22:23,0.0
2024-07-19 22:24,0.0
2024-07-19 22:25,0.0
2024-07-19 22:27,0.0
2024-07-19 22:28,0.0
2024-07-19 22:29,0.0
2024-07-19 22:31,0.0
2024-07-19 22:32,0.0
2024-07-19 22:33,0.0
2024-07-19 22:35,0.0
2024-07-19 22:36,0.0
2024-07-19 22:37,0.0
2024-07-19 22:39,0.0
2024-07-19 22:40,0.0
2024-07-19 22:41,0.0
2024-07-19 22:43,0.0
2024-07-19 22:44,0.0
2024-07-19 22:45,0.0
2024-07-19 22:47,0.0
2024-07-19 22:48,0.0
2024-07-19 22:49,0.0
2024-07-19 22:51,0.0
2024-07-19 22:52,0.0
2024-07-19 22:53,0.0
2024-07-19 22:55,0.0
2024-07-19 22:56,0.0
2024-07-19 22:57,0.0
2024-07-19 22:59,0.0
2024-07-19 23:00,0.0
2024-07-19 23:01,0.0
2024-07-19 23:03,0.0
2024-07-19 23:04,0.0
2024-07-19 23:05,0.0
2024-07-19 23:06,0.0
2024-07-19 23:08,0.0
2024-07-19 23:09,0.0
2024-07-19 23:10,0.0
2024-07-19 23:12,0.0
2024-07-19 23:13,0.0
2024-07-19 23:15,0.0
2024-07-19 23:16,0.0
2024-07-19 23:17,0.0
2024-07-19 23:19,0.0
2024-07-19 23:20,0.0
2024-07-19 23:21,0.0
2024-07-19 23:23,0.0
2024-07-19 23:24,0.0
2024-07-19 23:25,0.0
2024-07-19 23:26,0.0
2024-07-19 23:28,0.0
2024-07-19 23:29,0.0
2024-07-19 23:30,0.0
2024-07-19 23:32,0.0
2024-07-19 23:33,0.0
2024-07-19 23:35,0.0
2024-07-19 23:36,0.0
2024-07-19 23:37,0.0
2024-07-19 23:39,0.0
2024-07-19 23:40,0.0
2024-07-19 23:41,0.0
2024-07-19 23:43,0.0
2024-07-19 23:44,0.0
2024-07-19 23:45,0.0
2024-07-19 23:47,0.0
2024-07-19 23:48,0.0
2024-07-19 23:49,0.0
2024-07-19 23:51,0.0
2024-07-19 23:52,0.0
2024-07-19 23:53,0.0
2024-07-19 23:55,0.0
2024-07-19 23:56,0.0
2024-07-19 23:57,0.0
2024-07-19 23:59,0.0
2024-07-20 00:00,0.0
2024-07-20 00:02,0.0
2024-07-20 00:03,0.0
2024-07-20 00:04,0.0
2024-07-20 00:06,0.0
2024-07-20 00:08,0.0
2024-07-20 00:09,0.0
2024-07-20 00:10,0.0
2024-07-20 00:11,0.0
2024-07-20 00:13,0.0
2024-07-20 00:14,0.0
2024-07-20 00:16,0.0
2024-07-20 00:17,0.0
2024-07-20 00:18,0.0
2024-07-20 00:20,0.0
2024-07-20 00:21,0.0
2024-07-20 00:23,0.0
2024-07-20 00:24,0.0
2024-07-20 00:26,0.0
2024-07-20 00:27,0.0
2024-07-20 00:28,0.0
2024-07-20 00:29,0.0
2024-07-20 00:31,0.0
2024-07-20 00:32,0.0
2024-07-20 00:34,0.0
2024-07-20 00:35,0.0
2024-07-20 00:37,0.0
2024-07-20 00:38,0.0
2024-07-20 00:39,0.0
2024-07-20 00:41,0.0
2024-07-20 00:42,0.0
2024-07-20 00:44,0.0
2024-07-20 00:45,0.0
2024-07-20 00:47,0.0
2024-07-20 00:48,0.0
2024-07-20 00:50,0.0
2024-07-20 00:51,0.0
2024-07-20 00:52,0.0
2024-07-20 00:53,0.0
2024-07-20 00:55,0.0
2024-07-20 00:56,0.0
2024-07-20 00:58,0.0
2024-07-20 00:59,0.0
2024-07-20 01:01,0.0
2024-07-20 01:02,0.0
2024-07-20 01:04,0.0
2024-07-20 01:05,0.0
2024-07-20 01:07,0.0
2024-07-20 01:08,0.0
2024-07-20 01:10,0.0
2024-07-20 01:11,0.0
2024-07-20 01:13,0.0
2024-07-20 01:14,0.0
2024-07-20 01:16,0.0
2024-07-20 01:17,0.0
2024-07-20 01:19,0.0
2024-07-20 01:20,0.0
2024-07-20 01:21,0.0
2024-07-20 01:23,0.0
2024-07-20 01:24,0.0
2024-07-20 01:26,0.0
2024-07-20 01:27,0.0
2024-07-20 01:28,0.0
2024-07-20 01:30,0.0
2024-07-20 01:31,0.0
2024-07-20 01:33,0.0
2024-07-20 01:35,0.0
2024-07-20 01:36,0.0
2024-07-20 01:37,0.0
2024-07-20 01:39,0.0
2024-07-20 01:40,0.0
2024-07-20 01:41,0.0
2024-07-20 01:43,0.0
2024-07-20 01:44,0.0
2024-07-20 01:45,0.0
2024-07-20 01:47,0.0
2024-07-20 01:48,0.0
2024-07-20 01:49,0.0
2024-07-20 01:51,0.0
2024-07-20 01:52,0.0
2024-07-20 01:53,0.0
2024-07-20 01:55,0.0
2024-07-20 01:56,0.0
2024-07-20 01:58,0.0
2024-07-20 01:59,0.0
2024-07-20 02:00,0.0
2024-07-20 02:01,0.0
2024-07-20 02:03,0.0
2024-07-20 02:04,0.0
2024-07-20 02:05,0.0
2024-07-20 02:07,0.0
2024-07-20 02:08,0.0
2024-07-20 02:09,0.0
2024-07-20 02:11,0.0
2024-07-20 02:12,0.0
2024-07-20 02:13,0.0
2024-07-20 02:15,0.0
2024-07-20 02:16,0.0
2024-07-20 02:17,0.0
2024-07-20 02:19,0.0
2024-07-20 02:20,0.0
2024-07-20 02:22,0.0
2024-07-20 02:23,0.0
2024-07-20 02:25,0.0
2024-07-20 02:26,0.0
2024-07-20 02:28,0.0
2024-07-20 02:30,0.0
2024-07-20 02:31,0.0
2024-07-20 02:32,0.0
2024-07-20 02:34,0.0
2024-07-20 02:35,0.0
2024-07-20 02:37,0.0
2024-07-20 02:38,0.0
2024-07-20 02:40,0.0
2024-07-20 02:41,0.0
2024-07-20 02:43,0.0
2024-07-20 02:44,0.0
2024-07-20 02:45,0.0
2024-07-20 02:47,0.0
2024-07-20 02:48,0.0
2024-07-20 02:49,0.0
2024-07-20 02:51,0.0
2024-07-20 02:52,0.0
2024-07-20 02:54,0.0
2024-07-20 02:55,0.0
2024-07-20 02:56,0.0
2024-07-20 02:57,0.0
2024-07-20 02:59,0.0
2024-07-20 03:00,0.0
2024-07-20 03:01,0.0
2024-07-20 03:03,0.0
2024-07-20 03:01,0.0
2024-07-20 03:03,0.0
2024-07-20 03:04,0.0
2024-07-20 03:06,0.0
2024-07-20 03:07,0.0
2024-07-20 03:08,0.0
2024-07-20 03:09,0.0
2024-07-20 03:11,0.0
2024-07-20 03:12,0.0
2024-07-20 03:13,0.0
2024-07-20 03:15,0.0
2024-07-20 03:16,0.0
2024-07-20 03:18,0.0
2024-07-20 03:19,0.0
2024-07-20 03:20,0.0
2024-07-20 03:22,0.0
2024-07-20 03:23,0.0
2024-07-20 03:25,0.0
2024-07-20 03:26,0.0
2024-07-20 03:28,0.0
2024-07-20 03:29,0.0
2024-07-20 03:31,0.0
2024-07-20 03:32,0.0
2024-07-20 03:33,0.0
2024-07-20 03:35,0.0
2024-07-20 03:36,0.0
2024-07-20 03:37,0.0
2024-07-20 03:39,0.0
2024-07-20 03:40,0.0
2024-07-20 03:42,0.0
2024-07-20 03:43,0.0
2024-07-20 03:44,0.0
2024-07-20 03:46,0.0
2024-07-20 03:47,0.0
2024-07-20 03:48,0.0
2024-07-20 03:50,0.0
2024-07-20 03:51,0.0
2024-07-20 03:53,0.0
2024-07-20 03:54,0.0
2024-07-20 03:55,0.0
2024-07-20 03:57,0.0
2024-07-20 03:58,0.0
2024-07-20 04:00,0.0
2024-07-20 04:01,0.0
2024-07-20 04:03,0.0
2024-07-20 04:04,0.0
2024-07-20 04:05,0.0
2024-07-20 04:07,0.0
2024-07-20 04:08,0.0
2024-07-20 04:10,0.0
2024-07-20 04:11,0.0
2024-07-20 04:12,0.0
2024-07-20 04:14,0.0
2024-07-20 04:15,0.0
2024-07-20 04:17,0.0
2024-07-20 04:18,0.0
2024-07-20 04:20,0.0
2024-07-20 04:21,0.0
2024-07-20 04:23,0.0
2024-07-20 04:24,0.0
2024-07-20 04:25,0.0
2024-07-20 04:27,0.0
2024-07-20 04:28,0.0
2024-07-20 04:30,0.0
2024-07-20 04:31,0.0
2024-07-20 04:32,0.0
2024-07-20 04:34,0.0
2024-07-20 04:35,0.0
2024-07-20 04:36,0.0
2024-07-20 04:37,0.0
2024-07-20 04:39,0.0
2024-07-20 04:40,0.0
2024-07-20 04:41,0.0
2024-07-20 04:43,0.0
2024-07-20 04:44,0.0
2024-07-20 04:45,0.0
2024-07-20 04:46,0.0
2024-07-20 04:48,0.0
2024-07-20 04:49,0.0
2024-07-20 04:51,0.0
2024-07-20 04:52,0.0
2024-07-20 04:53,0.0
2024-07-20 04:55,0.0
2024-07-20 04:56,0.0
2024-07-20 04:57,0.0
2024-07-20 04:59,0.0
2024-07-20 05:00,0.0
2024-07-20 05:01,0.0
2024-07-20 05:03,0.0
2024-07-20 05:04,0.0
2024-07-20 05:06,0.0
2024-07-20 05:07,0.0
2024-07-20 05:08,0.0
2024-07-20 05:09,0.0
2024-07-20 05:11,0.0
2024-07-20 05:12,0.0
2024-07-20 05:13,0.0
2024-07-20 05:15,0.0
2024-07-20 05:16,0.0
2024-07-20 05:17,0.0
2024-07-20 05:19,0.0
2024-07-20 05:20,0.0
2024-07-20 05:22,0.0
2024-07-20 05:23,0.0
2024-07-20 05:24,0.0
2024-07-20 05:25,0.0
2024-07-20 05:27,0.0
2024-07-20 05:28,0.0
2024-07-20 05:29,0.2
2024-07-20 05:31,0.4
2024-07-20 05:32,0.5
2024-07-20 05:34,0.6
2024-07-20 05:35,0.7
2024-07-20 05:36,0.8
2024-07-20 05:38,0.9
2024-07-20 05:39,1.0
2024-07-20 05:40,1.0
2024-07-20 05:42,1.2
2024-07-20 05:43,1.2
2024-07-20 05:44,1.3
2024-07-20 05:45,1.4
2024-07-20 05:47,1.5
2024-07-20 05:48,1.5
2024-07-20 05:50,1.6
2024-07-20 05:51,1.7
2024-07-20 05:52,1.7
2024-07-20 05:54,1.8
2024-07-20 05:55,1.9
2024-07-20 05:56,1.9
2024-07-20 05:57,1.9
2024-07-20 05:59,2.1
2024-07-20 06:00,2.1
2024-07-20 06:01,2.1
2024-07-20 06:03,2.3
2024-07-20 06:04,2.3
2024-07-20 06:05,2.4
2024-07-20 06:07,2.4
2024-07-20 06:09,2.6
2024-07-20 06:11,2.7
2024-07-20 06:12,2.7
2024-07-20 06:13,2.7
2024-07-20 06:14,2.7
2024-07-20 06:16,2.8
2024-07-20 06:17,2.8
2024-07-20 06:18,2.9
2024-07-20 06:20,2.9
2024-07-20 06:21,3.1
2024-07-20 06:23,3.1
2024-07-20 06:24,3.2
2024-07-20 06:25,3.2
2024-07-20 06:26,3.2
2024-07-20 06:28,3.2
2024-07-20 06:29,3.3
2024-07-20 06:30,3.3
2024-07-20 06:32,3.4
2024-07-20 06:33,3.4
2024-07-20 06:34,3.4
2024-07-20 06:36,3.5
2024-07-20 06:37,3.5
2024-07-20 06:38,3.5
2024-07-20 06:40,3.6
2024-07-20 06:41,3.6
2024-07-20 06:42,3.6
2024-07-20 06:43,3.6
2024-07-20 06:45,3.8
2024-07-20 06:46,3.9
2024-07-20 06:47,3.9
